1958
248.00 183.00 0.00 1.00
248.00 182.00 0.00 1.00
247.00 181.00 0.00 1.00
247.00 180.00 0.00 1.00
246.00 179.00 0.00 1.00
245.00 178.00 0.00 1.00
245.00 177.00 0.00 1.00
244.00 176.00 0.00 1.00
243.00 175.00 0.00 1.00
242.00 174.00 0.00 1.00
241.00 173.00 0.00 1.00
241.00 172.00 0.00 1.00
240.00 171.00 0.00 1.00
239.00 170.00 0.00 1.00
238.00 169.00 0.00 1.00
237.00 168.00 0.00 1.00
236.00 167.00 0.00 1.00
235.00 166.00 0.00 1.00
234.00 165.00 0.00 1.00
234.00 164.00 0.00 1.00
233.00 163.00 0.00 1.00
232.00 162.00 0.00 1.00
231.00 161.00 0.00 1.00
230.00 160.00 0.00 1.00
229.00 159.00 0.00 1.00
228.00 158.00 0.00 1.00
227.00 158.00 0.00 1.00
226.00 157.00 0.00 1.00
225.00 156.00 0.00 1.00
224.00 155.00 0.00 1.00
223.00 154.00 0.00 1.00
222.00 154.00 0.00 1.00
221.00 153.00 0.00 1.00
220.00 152.00 0.00 1.00
219.00 152.00 0.00 1.00
218.00 151.00 0.00 1.00
217.00 151.00 0.00 1.00
216.00 150.00 0.00 1.00
215.00 150.00 0.00 1.00
214.00 149.00 0.00 1.00
213.00 149.00 0.00 1.00
212.00 148.00 0.00 1.00
211.00 148.00 0.00 1.00
210.00 148.00 0.00 1.00
209.00 147.00 0.00 1.00
208.00 147.00 0.00 1.00
207.00 147.00 0.00 1.00
206.00 147.00 0.00 1.00
205.00 147.00 0.00 1.00
204.00 147.00 0.00 1.00
203.00 146.00 0.00 1.00
202.00 146.00 0.00 1.00
201.00 146.00 0.00 1.00
200.00 146.00 0.00 1.00
199.00 146.00 0.00 1.00
198.00 146.00 0.00 1.00
197.00 146.00 0.00 1.00
196.00 146.00 0.00 1.00
195.00 146.00 0.00 1.00
194.00 147.00 0.00 1.00
193.00 147.00 0.00 1.00
192.00 147.00 0.00 1.00
191.00 147.00 0.00 1.00
190.00 148.00 0.00 1.00
189.00 148.00 0.00 1.00
188.00 148.00 0.00 1.00
187.00 148.00 0.00 1.00
186.00 149.00 0.00 1.00
185.00 149.00 0.00 1.00
184.00 149.00 0.00 1.00
183.00 150.00 0.00 1.00
182.00 150.00 0.00 1.00
181.00 150.00 0.00 1.00
180.00 151.00 0.00 1.00
179.00 151.00 0.00 1.00
178.00 152.00 0.00 1.00
177.00 153.00 0.00 1.00
176.00 153.00 0.00 1.00
175.00 154.00 0.00 1.00
174.00 155.00 0.00 1.00
173.00 155.00 0.00 1.00
172.00 156.00 0.00 1.00
171.00 157.00 0.00 1.00
170.00 158.00 0.00 1.00
169.00 159.00 0.00 1.00
168.00 160.00 0.00 1.00
167.00 161.00 0.00 1.00
166.00 162.00 0.00 1.00
165.00 163.00 0.00 1.00
164.00 164.00 0.00 1.00
164.00 165.00 0.00 1.00
163.00 166.00 0.00 1.00
162.00 167.00 0.00 1.00
161.00 168.00 0.00 1.00
161.00 169.00 0.00 1.00
160.00 170.00 0.00 1.00
159.00 171.00 0.00 1.00
159.00 172.00 0.00 1.00
158.00 173.00 0.00 1.00
157.00 174.00 0.00 1.00
157.00 175.00 0.00 1.00
156.00 176.00 0.00 1.00
156.00 177.00 0.00 1.00
155.00 178.00 0.00 1.00
155.00 179.00 0.00 1.00
155.00 180.00 0.00 1.00
154.00 181.00 0.00 1.00
154.00 182.00 0.00 1.00
153.00 183.00 0.00 1.00
153.00 184.00 0.00 1.00
153.00 185.00 0.00 1.00
152.00 186.00 0.00 1.00
152.00 187.00 0.00 1.00
152.00 188.00 0.00 1.00
151.00 189.00 0.00 1.00
151.00 190.00 0.00 1.00
150.00 191.00 0.00 1.00
150.00 192.00 0.00 1.00
150.00 193.00 0.00 1.00
149.00 194.00 0.00 1.00
149.00 195.00 0.00 1.00
149.00 196.00 0.00 1.00
148.00 197.00 0.00 1.00
148.00 198.00 0.00 1.00
148.00 199.00 0.00 1.00
148.00 200.00 0.00 1.00
147.00 201.00 0.00 1.00
147.00 202.00 0.00 1.00
147.00 203.00 0.00 1.00
146.00 204.00 0.00 1.00
146.00 205.00 0.00 1.00
146.00 206.00 0.00 1.00
146.00 207.00 0.00 1.00
146.00 208.00 0.00 1.00
145.00 209.00 0.00 1.00
145.00 210.00 0.00 1.00
145.00 211.00 0.00 1.00
145.00 212.00 0.00 1.00
144.00 213.00 0.00 1.00
144.00 214.00 0.00 1.00
144.00 215.00 0.00 1.00
144.00 216.00 0.00 1.00
143.00 217.00 0.00 1.00
143.00 218.00 0.00 1.00
143.00 219.00 0.00 1.00
143.00 220.00 0.00 1.00
143.00 221.00 0.00 1.00
142.00 222.00 0.00 1.00
142.00 223.00 0.00 1.00
142.00 224.00 0.00 1.00
142.00 225.00 0.00 1.00
142.00 226.00 0.00 1.00
142.00 227.00 0.00 1.00
142.00 228.00 0.00 1.00
141.00 229.00 0.00 1.00
141.00 230.00 0.00 1.00
141.00 231.00 0.00 1.00
141.00 232.00 0.00 1.00
141.00 233.00 0.00 1.00
140.00 234.00 0.00 1.00
140.00 235.00 0.00 1.00
140.00 236.00 0.00 1.00
140.00 237.00 0.00 1.00
140.00 238.00 0.00 1.00
140.00 239.00 0.00 1.00
139.00 240.00 0.00 1.00
139.00 241.00 0.00 1.00
139.00 242.00 0.00 1.00
139.00 243.00 0.00 1.00
139.00 244.00 0.00 1.00
139.00 245.00 0.00 1.00
139.00 246.00 0.00 1.00
139.00 247.00 0.00 1.00
139.00 248.00 0.00 1.00
138.00 249.00 0.00 1.00
138.00 250.00 0.00 1.00
137.00 251.00 0.00 1.00
137.00 252.00 0.00 1.00
137.00 253.00 0.00 1.00
136.00 254.00 0.00 1.00
136.00 255.00 0.00 1.00
136.00 256.00 0.00 1.00
136.00 257.00 0.00 1.00
135.00 258.00 0.00 1.00
135.00 259.00 0.00 1.00
135.00 260.00 0.00 1.00
135.00 261.00 0.00 1.00
135.00 262.00 0.00 1.00
134.00 263.00 0.00 1.00
134.00 264.00 0.00 1.00
134.00 265.00 0.00 1.00
133.00 266.00 0.00 1.00
133.00 267.00 0.00 1.00
133.00 268.00 0.00 1.00
133.00 269.00 0.00 1.00
132.00 270.00 0.00 1.00
132.00 271.00 0.00 1.00
132.00 272.00 0.00 1.00
132.00 273.00 0.00 1.00
131.00 274.00 0.00 1.00
131.00 275.00 0.00 1.00
131.00 276.00 0.00 1.00
130.00 277.00 0.00 1.00
130.00 278.00 0.00 1.00
130.00 279.00 0.00 1.00
130.00 280.00 0.00 1.00
129.00 281.00 0.00 1.00
129.00 282.00 0.00 1.00
129.00 283.00 0.00 1.00
128.00 284.00 0.00 1.00
128.00 285.00 0.00 1.00
127.00 286.00 0.00 1.00
127.00 287.00 0.00 1.00
127.00 288.00 0.00 1.00
126.00 289.00 0.00 1.00
126.00 290.00 0.00 1.00
125.00 291.00 0.00 1.00
125.00 292.00 0.00 1.00
124.00 293.00 0.00 1.00
124.00 294.00 0.00 1.00
123.00 295.00 0.00 1.00
123.00 296.00 0.00 1.00
122.00 297.00 0.00 1.00
122.00 298.00 0.00 1.00
121.00 299.00 0.00 1.00
121.00 300.00 0.00 1.00
120.00 301.00 0.00 1.00
120.00 302.00 0.00 1.00
119.00 303.00 0.00 1.00
118.00 304.00 0.00 1.00
118.00 305.00 0.00 1.00
117.00 306.00 0.00 1.00
117.00 307.00 0.00 1.00
116.00 308.00 0.00 1.00
115.00 309.00 0.00 1.00
115.00 310.00 0.00 1.00
114.00 311.00 0.00 1.00
113.00 312.00 0.00 1.00
113.00 313.00 0.00 1.00
112.00 314.00 0.00 1.00
111.00 315.00 0.00 1.00
110.00 316.00 0.00 1.00
110.00 317.00 0.00 1.00
109.00 318.00 0.00 1.00
108.00 319.00 0.00 1.00
107.00 319.00 0.00 1.00
106.00 320.00 0.00 1.00
105.00 321.00 0.00 1.00
104.00 322.00 0.00 1.00
103.00 323.00 0.00 1.00
102.00 324.00 0.00 1.00
101.00 324.00 0.00 1.00
100.00 325.00 0.00 1.00
99.00 325.00 0.00 1.00
98.00 326.00 0.00 1.00
97.00 326.00 0.00 1.00
96.00 327.00 0.00 1.00
95.00 327.00 0.00 1.00
94.00 328.00 0.00 1.00
93.00 328.00 0.00 1.00
92.00 329.00 0.00 1.00
91.00 329.00 0.00 1.00
90.00 329.00 0.00 1.00
89.00 330.00 0.00 1.00
88.00 330.00 0.00 1.00
87.00 330.00 0.00 1.00
86.00 330.00 0.00 1.00
85.00 330.00 0.00 1.00
84.00 330.00 0.00 1.00
83.00 330.00 0.00 1.00
82.00 330.00 0.00 1.00
81.00 330.00 0.00 1.00
80.00 330.00 0.00 1.00
79.00 330.00 0.00 1.00
78.00 330.00 0.00 1.00
77.00 329.00 0.00 1.00
76.00 329.00 0.00 1.00
75.00 329.00 0.00 1.00
74.00 329.00 0.00 1.00
73.00 328.00 0.00 1.00
72.00 327.00 0.00 1.00
71.00 326.00 0.00 1.00
70.00 325.00 0.00 1.00
69.00 324.00 0.00 1.00
68.00 323.00 0.00 1.00
68.00 322.00 0.00 1.00
68.00 321.00 0.00 1.00
68.00 320.00 0.00 1.00
68.00 319.00 0.00 1.00
288.00 201.00 0.00 1.00
287.00 202.00 0.00 1.00
286.00 203.00 0.00 1.00
285.00 204.00 0.00 1.00
284.00 205.00 0.00 1.00
283.00 206.00 0.00 1.00
71.00 325.00 0.00 1.00
72.00 326.00 0.00 1.00
73.00 327.00 0.00 1.00
74.00 328.00 0.00 1.00
327.00 220.00 0.00 1.00
326.00 219.00 0.00 1.00
325.00 218.00 0.00 1.00
410.00 242.00 0.00 1.00
411.00 243.00 0.00 1.00
177.00 152.00 0.00 1.00
178.00 151.00 0.00 1.00
167.00 160.00 0.00 1.00
168.00 159.00 0.00 1.00
169.00 158.00 0.00 1.00
170.00 157.00 0.00 1.00
171.00 156.00 0.00 1.00
457.00 252.00 0.00 1.00
458.00 251.00 0.00 1.00
458.00 250.00 0.00 1.00
458.00 249.00 0.00 1.00
458.00 248.00 0.00 1.00
458.00 247.00 0.00 1.00
458.00 246.00 0.00 1.00
458.00 245.00 0.00 1.00
458.00 244.00 0.00 1.00
458.00 243.00 0.00 1.00
458.00 242.00 0.00 1.00
459.00 241.00 0.00 1.00
459.00 240.00 0.00 1.00
459.00 239.00 0.00 1.00
459.00 238.00 0.00 1.00
459.00 237.00 0.00 1.00
459.00 236.00 0.00 1.00
460.00 235.00 0.00 1.00
460.00 234.00 0.00 1.00
460.00 233.00 0.00 1.00
461.00 232.00 0.00 1.00
461.00 231.00 0.00 1.00
462.00 230.00 0.00 1.00
462.00 229.00 0.00 1.00
463.00 229.00 0.00 1.00
463.00 228.00 0.00 1.00
464.00 227.00 0.00 1.00
465.00 226.00 0.00 1.00
466.00 225.00 0.00 1.00
467.00 224.00 0.00 1.00
468.00 223.00 0.00 1.00
469.00 223.00 0.00 1.00
469.00 222.00 0.00 1.00
470.00 222.00 0.00 1.00
471.00 222.00 0.00 1.00
471.00 221.00 0.00 1.00
472.00 221.00 0.00 1.00
473.00 221.00 0.00 1.00
473.00 220.00 0.00 1.00
474.00 220.00 0.00 1.00
475.00 220.00 0.00 1.00
475.00 219.00 0.00 1.00
476.00 219.00 0.00 1.00
477.00 219.00 0.00 1.00
478.00 218.00 0.00 1.00
479.00 218.00 0.00 1.00
480.00 217.00 0.00 1.00
481.00 217.00 0.00 1.00
482.00 217.00 0.00 1.00
483.00 217.00 0.00 1.00
484.00 217.00 0.00 1.00
485.00 217.00 0.00 1.00
486.00 217.00 0.00 1.00
487.00 217.00 0.00 1.00
488.00 217.00 0.00 1.00
489.00 217.00 0.00 1.00
490.00 217.00 0.00 1.00
491.00 217.00 0.00 1.00
492.00 217.00 0.00 1.00
493.00 217.00 0.00 1.00
494.00 217.00 0.00 1.00
495.00 217.00 0.00 1.00
496.00 217.00 0.00 1.00
497.00 217.00 0.00 1.00
498.00 217.00 0.00 1.00
499.00 217.00 0.00 1.00
500.00 217.00 0.00 1.00
501.00 217.00 0.00 1.00
502.00 217.00 0.00 1.00
503.00 217.00 0.00 1.00
504.00 217.00 0.00 1.00
505.00 217.00 0.00 1.00
506.00 218.00 0.00 1.00
507.00 218.00 0.00 1.00
508.00 218.00 0.00 1.00
509.00 218.00 0.00 1.00
510.00 219.00 0.00 1.00
511.00 219.00 0.00 1.00
512.00 219.00 0.00 1.00
513.00 219.00 0.00 1.00
514.00 220.00 0.00 1.00
515.00 220.00 0.00 1.00
516.00 220.00 0.00 1.00
517.00 220.00 0.00 1.00
518.00 220.00 0.00 1.00
519.00 221.00 0.00 1.00
520.00 221.00 0.00 1.00
521.00 221.00 0.00 1.00
522.00 222.00 0.00 1.00
523.00 222.00 0.00 1.00
524.00 222.00 0.00 1.00
525.00 223.00 0.00 1.00
526.00 223.00 0.00 1.00
527.00 223.00 0.00 1.00
528.00 223.00 0.00 1.00
529.00 224.00 0.00 1.00
530.00 224.00 0.00 1.00
531.00 224.00 0.00 1.00
532.00 225.00 0.00 1.00
533.00 225.00 0.00 1.00
534.00 225.00 0.00 1.00
535.00 226.00 0.00 1.00
536.00 226.00 0.00 1.00
537.00 226.00 0.00 1.00
538.00 227.00 0.00 1.00
539.00 227.00 0.00 1.00
540.00 227.00 0.00 1.00
541.00 228.00 0.00 1.00
542.00 228.00 0.00 1.00
543.00 228.00 0.00 1.00
544.00 228.00 0.00 1.00
545.00 229.00 0.00 1.00
546.00 229.00 0.00 1.00
547.00 229.00 0.00 1.00
548.00 230.00 0.00 1.00
549.00 230.00 0.00 1.00
550.00 230.00 0.00 1.00
551.00 231.00 0.00 1.00
552.00 231.00 0.00 1.00
553.00 231.00 0.00 1.00
554.00 232.00 0.00 1.00
555.00 232.00 0.00 1.00
556.00 232.00 0.00 1.00
557.00 233.00 0.00 1.00
558.00 233.00 0.00 1.00
559.00 234.00 0.00 1.00
560.00 234.00 0.00 1.00
561.00 235.00 0.00 1.00
561.00 234.00 0.00 1.00
562.00 235.00 0.00 1.00
563.00 235.00 0.00 1.00
564.00 236.00 0.00 1.00
565.00 236.00 0.00 1.00
566.00 237.00 0.00 1.00
566.00 236.00 0.00 1.00
567.00 237.00 0.00 1.00
568.00 237.00 0.00 1.00
569.00 238.00 0.00 1.00
570.00 238.00 0.00 1.00
571.00 239.00 0.00 1.00
571.00 238.00 0.00 1.00
572.00 239.00 0.00 1.00
573.00 239.00 0.00 1.00
574.00 240.00 0.00 1.00
574.00 239.00 0.00 1.00
575.00 240.00 0.00 1.00
576.00 240.00 0.00 1.00
577.00 241.00 0.00 1.00
577.00 240.00 0.00 1.00
578.00 241.00 0.00 1.00
579.00 242.00 0.00 1.00
579.00 241.00 0.00 1.00
580.00 242.00 0.00 1.00
581.00 242.00 0.00 1.00
582.00 243.00 0.00 1.00
583.00 243.00 0.00 1.00
584.00 244.00 0.00 1.00
584.00 243.00 0.00 1.00
585.00 244.00 0.00 1.00
586.00 244.00 0.00 1.00
587.00 244.00 0.00 1.00
588.00 245.00 0.00 1.00
589.00 245.00 0.00 1.00
590.00 246.00 0.00 1.00
591.00 246.00 0.00 1.00
592.00 247.00 0.00 1.00
592.00 246.00 0.00 1.00
593.00 247.00 0.00 1.00
594.00 247.00 0.00 1.00
595.00 248.00 0.00 1.00
596.00 248.00 0.00 1.00
597.00 248.00 0.00 1.00
598.00 249.00 0.00 1.00
599.00 249.00 0.00 1.00
600.00 250.00 0.00 1.00
601.00 250.00 0.00 1.00
602.00 250.00 0.00 1.00
603.00 251.00 0.00 1.00
604.00 251.00 0.00 1.00
605.00 252.00 0.00 1.00
606.00 252.00 0.00 1.00
607.00 252.00 0.00 1.00
608.00 253.00 0.00 1.00
609.00 253.00 0.00 1.00
610.00 253.00 0.00 1.00
611.00 254.00 0.00 1.00
612.00 254.00 0.00 1.00
613.00 255.00 0.00 1.00
614.00 255.00 0.00 1.00
615.00 256.00 0.00 1.00
616.00 256.00 0.00 1.00
617.00 257.00 0.00 1.00
618.00 257.00 0.00 1.00
619.00 257.00 0.00 1.00
620.00 258.00 0.00 1.00
621.00 258.00 0.00 1.00
622.00 258.00 0.00 1.00
623.00 259.00 0.00 1.00
624.00 259.00 0.00 1.00
625.00 259.00 0.00 1.00
626.00 260.00 0.00 1.00
627.00 260.00 0.00 1.00
628.00 261.00 0.00 1.00
629.00 261.00 0.00 1.00
630.00 262.00 0.00 1.00
631.00 262.00 0.00 1.00
632.00 262.00 0.00 1.00
633.00 263.00 0.00 1.00
634.00 263.00 0.00 1.00
635.00 263.00 0.00 1.00
636.00 264.00 0.00 1.00
637.00 264.00 0.00 1.00
638.00 264.00 0.00 1.00
639.00 265.00 0.00 1.00
640.00 265.00 0.00 1.00
641.00 265.00 0.00 1.00
642.00 266.00 0.00 1.00
643.00 266.00 0.00 1.00
644.00 267.00 0.00 1.00
645.00 267.00 0.00 1.00
646.00 267.00 0.00 1.00
647.00 268.00 0.00 1.00
648.00 268.00 0.00 1.00
649.00 268.00 0.00 1.00
650.00 269.00 0.00 1.00
651.00 269.00 0.00 1.00
652.00 269.00 0.00 1.00
653.00 270.00 0.00 1.00
654.00 270.00 0.00 1.00
655.00 270.00 0.00 1.00
656.00 271.00 0.00 1.00
657.00 271.00 0.00 1.00
658.00 272.00 0.00 1.00
659.00 272.00 0.00 1.00
660.00 272.00 0.00 1.00
661.00 273.00 0.00 1.00
662.00 273.00 0.00 1.00
663.00 273.00 0.00 1.00
664.00 274.00 0.00 1.00
665.00 274.00 0.00 1.00
666.00 275.00 0.00 1.00
666.00 274.00 0.00 1.00
667.00 275.00 0.00 1.00
668.00 275.00 0.00 1.00
669.00 276.00 0.00 1.00
669.00 275.00 0.00 1.00
670.00 276.00 0.00 1.00
671.00 276.00 0.00 1.00
672.00 277.00 0.00 1.00
673.00 277.00 0.00 1.00
674.00 278.00 0.00 1.00
675.00 278.00 0.00 1.00
676.00 278.00 0.00 1.00
677.00 279.00 0.00 1.00
678.00 279.00 0.00 1.00
679.00 279.00 0.00 1.00
680.00 280.00 0.00 1.00
681.00 280.00 0.00 1.00
682.00 281.00 0.00 1.00
682.00 280.00 0.00 1.00
683.00 281.00 0.00 1.00
684.00 281.00 0.00 1.00
685.00 282.00 0.00 1.00
686.00 282.00 0.00 1.00
687.00 282.00 0.00 1.00
688.00 283.00 0.00 1.00
688.00 282.00 0.00 1.00
689.00 283.00 0.00 1.00
690.00 284.00 0.00 1.00
690.00 283.00 0.00 1.00
691.00 284.00 0.00 1.00
692.00 285.00 0.00 1.00
692.00 284.00 0.00 1.00
693.00 285.00 0.00 1.00
694.00 285.00 0.00 1.00
695.00 286.00 0.00 1.00
695.00 285.00 0.00 1.00
696.00 286.00 0.00 1.00
697.00 286.00 0.00 1.00
698.00 287.00 0.00 1.00
699.00 287.00 0.00 1.00
700.00 287.00 0.00 1.00
701.00 288.00 0.00 1.00
702.00 288.00 0.00 1.00
703.00 289.00 0.00 1.00
704.00 289.00 0.00 1.00
705.00 289.00 0.00 1.00
706.00 290.00 0.00 1.00
707.00 290.00 0.00 1.00
708.00 291.00 0.00 1.00
709.00 291.00 0.00 1.00
710.00 292.00 0.00 1.00
710.00 291.00 0.00 1.00
711.00 292.00 0.00 1.00
712.00 292.00 0.00 1.00
713.00 293.00 0.00 1.00
713.00 292.00 0.00 1.00
714.00 293.00 0.00 1.00
715.00 293.00 0.00 1.00
716.00 294.00 0.00 1.00
716.00 293.00 0.00 1.00
717.00 294.00 0.00 1.00
718.00 294.00 0.00 1.00
719.00 294.00 0.00 1.00
720.00 295.00 0.00 1.00
721.00 295.00 0.00 1.00
722.00 295.00 0.00 1.00
723.00 296.00 0.00 1.00
724.00 296.00 0.00 1.00
725.00 297.00 0.00 1.00
725.00 296.00 0.00 1.00
726.00 297.00 0.00 1.00
727.00 297.00 0.00 1.00
237.00 167.00 0.00 1.00
236.00 166.00 0.00 1.00
235.00 165.00 0.00 1.00
320.00 212.00 0.00 1.00
321.00 213.00 0.00 1.00
322.00 214.00 0.00 1.00
323.00 215.00 0.00 1.00
222.00 153.00 0.00 1.00
221.00 152.00 0.00 1.00
175.00 153.00 0.00 1.00
174.00 154.00 0.00 1.00
105.00 320.00 0.00 1.00
106.00 319.00 0.00 1.00
354.00 212.00 0.00 1.00
353.00 211.00 0.00 1.00
352.00 210.00 0.00 1.00
351.00 209.00 0.00 1.00
395.00 213.00 0.00 1.00
394.00 212.00 0.00 1.00
415.00 246.00 0.00 1.00
415.00 247.00 0.00 1.00
415.00 248.00 0.00 1.00
416.00 249.00 0.00 1.00
368.00 230.00 0.00 1.00
367.00 229.00 0.00 1.00
311.00 203.00 0.00 1.00
310.00 202.00 0.00 1.00
273.00 227.00 0.00 1.00
273.00 228.00 0.00 1.00
273.00 229.00 0.00 1.00
273.00 230.00 0.00 1.00
273.00 231.00 0.00 1.00
273.00 232.00 0.00 1.00
273.00 233.00 0.00 1.00
273.00 234.00 0.00 1.00
273.00 235.00 0.00 1.00
273.00 236.00 0.00 1.00
273.00 237.00 0.00 1.00
273.00 238.00 0.00 1.00
273.00 239.00 0.00 1.00
273.00 240.00 0.00 1.00
273.00 241.00 0.00 1.00
274.00 242.00 0.00 1.00
274.00 243.00 0.00 1.00
274.00 244.00 0.00 1.00
274.00 245.00 0.00 1.00
274.00 246.00 0.00 1.00
274.00 247.00 0.00 1.00
274.00 248.00 0.00 1.00
274.00 249.00 0.00 1.00
273.00 250.00 0.00 1.00
272.00 251.00 0.00 1.00
272.00 252.00 0.00 1.00
272.00 253.00 0.00 1.00
272.00 254.00 0.00 1.00
272.00 255.00 0.00 1.00
272.00 256.00 0.00 1.00
272.00 257.00 0.00 1.00
272.00 258.00 0.00 1.00
272.00 259.00 0.00 1.00
272.00 260.00 0.00 1.00
272.00 261.00 0.00 1.00
272.00 262.00 0.00 1.00
272.00 263.00 0.00 1.00
272.00 264.00 0.00 1.00
272.00 265.00 0.00 1.00
272.00 266.00 0.00 1.00
272.00 267.00 0.00 1.00
272.00 268.00 0.00 1.00
272.00 269.00 0.00 1.00
272.00 270.00 0.00 1.00
272.00 271.00 0.00 1.00
272.00 272.00 0.00 1.00
272.00 273.00 0.00 1.00
273.00 274.00 0.00 1.00
273.00 275.00 0.00 1.00
273.00 276.00 0.00 1.00
273.00 277.00 0.00 1.00
273.00 278.00 0.00 1.00
273.00 279.00 0.00 1.00
273.00 280.00 0.00 1.00
273.00 281.00 0.00 1.00
273.00 282.00 0.00 1.00
273.00 283.00 0.00 1.00
273.00 284.00 0.00 1.00
273.00 285.00 0.00 1.00
273.00 286.00 0.00 1.00
273.00 287.00 0.00 1.00
273.00 288.00 0.00 1.00
273.00 289.00 0.00 1.00
273.00 290.00 0.00 1.00
273.00 291.00 0.00 1.00
274.00 292.00 0.00 1.00
274.00 293.00 0.00 1.00
274.00 294.00 0.00 1.00
274.00 295.00 0.00 1.00
274.00 296.00 0.00 1.00
274.00 297.00 0.00 1.00
274.00 298.00 0.00 1.00
274.00 299.00 0.00 1.00
274.00 300.00 0.00 1.00
274.00 301.00 0.00 1.00
274.00 302.00 0.00 1.00
274.00 303.00 0.00 1.00
274.00 304.00 0.00 1.00
275.00 305.00 0.00 1.00
275.00 306.00 0.00 1.00
275.00 307.00 0.00 1.00
275.00 308.00 0.00 1.00
275.00 309.00 0.00 1.00
275.00 310.00 0.00 1.00
275.00 311.00 0.00 1.00
275.00 312.00 0.00 1.00
275.00 313.00 0.00 1.00
275.00 314.00 0.00 1.00
275.00 315.00 0.00 1.00
276.00 316.00 0.00 1.00
276.00 317.00 0.00 1.00
276.00 318.00 0.00 1.00
276.00 319.00 0.00 1.00
276.00 320.00 0.00 1.00
276.00 321.00 0.00 1.00
276.00 322.00 0.00 1.00
276.00 323.00 0.00 1.00
277.00 324.00 0.00 1.00
277.00 325.00 0.00 1.00
277.00 326.00 0.00 1.00
277.00 327.00 0.00 1.00
277.00 328.00 0.00 1.00
277.00 329.00 0.00 1.00
277.00 330.00 0.00 1.00
278.00 331.00 0.00 1.00
278.00 332.00 0.00 1.00
278.00 333.00 0.00 1.00
278.00 334.00 0.00 1.00
278.00 335.00 0.00 1.00
278.00 336.00 0.00 1.00
278.00 337.00 0.00 1.00
278.00 338.00 0.00 1.00
278.00 339.00 0.00 1.00
279.00 340.00 0.00 1.00
279.00 341.00 0.00 1.00
279.00 342.00 0.00 1.00
279.00 343.00 0.00 1.00
279.00 344.00 0.00 1.00
279.00 345.00 0.00 1.00
279.00 346.00 0.00 1.00
280.00 347.00 0.00 1.00
280.00 348.00 0.00 1.00
280.00 349.00 0.00 1.00
280.00 350.00 0.00 1.00
281.00 351.00 0.00 1.00
281.00 352.00 0.00 1.00
281.00 353.00 0.00 1.00
281.00 354.00 0.00 1.00
281.00 355.00 0.00 1.00
281.00 356.00 0.00 1.00
281.00 357.00 0.00 1.00
282.00 358.00 0.00 1.00
282.00 359.00 0.00 1.00
282.00 360.00 0.00 1.00
282.00 361.00 0.00 1.00
282.00 362.00 0.00 1.00
283.00 363.00 0.00 1.00
283.00 364.00 0.00 1.00
283.00 365.00 0.00 1.00
283.00 366.00 0.00 1.00
284.00 367.00 0.00 1.00
284.00 368.00 0.00 1.00
284.00 369.00 0.00 1.00
284.00 370.00 0.00 1.00
284.00 371.00 0.00 1.00
284.00 372.00 0.00 1.00
285.00 373.00 0.00 1.00
285.00 374.00 0.00 1.00
285.00 375.00 0.00 1.00
286.00 376.00 0.00 1.00
286.00 377.00 0.00 1.00
286.00 378.00 0.00 1.00
286.00 379.00 0.00 1.00
287.00 380.00 0.00 1.00
287.00 381.00 0.00 1.00
287.00 382.00 0.00 1.00
287.00 383.00 0.00 1.00
287.00 384.00 0.00 1.00
288.00 385.00 0.00 1.00
288.00 386.00 0.00 1.00
288.00 387.00 0.00 1.00
288.00 388.00 0.00 1.00
289.00 389.00 0.00 1.00
289.00 390.00 0.00 1.00
289.00 391.00 0.00 1.00
290.00 392.00 0.00 1.00
290.00 393.00 0.00 1.00
290.00 394.00 0.00 1.00
291.00 395.00 0.00 1.00
291.00 396.00 0.00 1.00
291.00 397.00 0.00 1.00
292.00 398.00 0.00 1.00
292.00 399.00 0.00 1.00
292.00 400.00 0.00 1.00
293.00 401.00 0.00 1.00
293.00 402.00 0.00 1.00
293.00 403.00 0.00 1.00
293.00 404.00 0.00 1.00
293.00 405.00 0.00 1.00
293.00 406.00 0.00 1.00
293.00 407.00 0.00 1.00
293.00 408.00 0.00 1.00
293.00 409.00 0.00 1.00
294.00 410.00 0.00 1.00
294.00 411.00 0.00 1.00
294.00 412.00 0.00 1.00
294.00 413.00 0.00 1.00
295.00 414.00 0.00 1.00
295.00 413.00 0.00 1.00
296.00 414.00 0.00 1.00
297.00 414.00 0.00 1.00
298.00 414.00 0.00 1.00
299.00 414.00 0.00 1.00
300.00 414.00 0.00 1.00
301.00 413.00 0.00 1.00
302.00 413.00 0.00 1.00
303.00 412.00 0.00 1.00
303.00 411.00 0.00 1.00
303.00 410.00 0.00 1.00
304.00 409.00 0.00 1.00
304.00 408.00 0.00 1.00
304.00 407.00 0.00 1.00
304.00 406.00 0.00 1.00
304.00 405.00 0.00 1.00
304.00 404.00 0.00 1.00
303.00 403.00 0.00 1.00
303.00 402.00 0.00 1.00
303.00 401.00 0.00 1.00
303.00 400.00 0.00 1.00
303.00 399.00 0.00 1.00
303.00 398.00 0.00 1.00
303.00 397.00 0.00 1.00
303.00 396.00 0.00 1.00
303.00 395.00 0.00 1.00
303.00 394.00 0.00 1.00
303.00 393.00 0.00 1.00
303.00 392.00 0.00 1.00
303.00 391.00 0.00 1.00
303.00 390.00 0.00 1.00
303.00 389.00 0.00 1.00
303.00 388.00 0.00 1.00
303.00 387.00 0.00 1.00
303.00 386.00 0.00 1.00
